kategori,sub_kategori,en_name,id_name
A80,4,Acute nonparalytic poliomyelitis,Poliomielitis nonparalitik akut
A80,9,"Acute poliomyelitis, unspecified","Poliomielitis akut, tidak terspesifikasi"
A81,NULL,Atypical virus infections of central nervous system,Infeksi virus atypical pada sistem saraf pusat
A81,0,Creutzfeldt-Jakob disease,Penyakit Creutzfeldt-Jakob
A81,1,Subacute sclerosing panencephalitis,Panensefalitis sklerosing subakut
A81,2,Progressive multifocal leukoencephalopathy,Leukoensefalopati multifokal progresif
A81,8,Other atypical virus infections of central nervous system,Infeksi virus atypical lainnya pada sistem saraf pusat
A81,9,"Atypical virus infection of central nervous system, unspecified","Infeksi virus atypical pada sistem saraf pusat, tidak terspesifikasi"
A82,NULL,Rabies,Rabies
A82,0,Sylvatic rabies,Rabies silvatik
A82,1,Urban rabies,Rabies urban
A82,9,"Rabies, unspecified","Rabies, tidak terspesifikasi"
A83,NULL,Mosquito-borne viral encephalitis,Ensefalitis virus yang ditularkan melalui nyamuk
A83,0,Japanese encephalitis,Ensefalitis Jepang
A83,1,Western equine encephalitis,Ensefalitis Western equine
A83,2,Eastern equine encephalitis,Ensefalitis Eastern equine
A83,3,St. Louis encephalitis,Ensefalitis St. Louis
A83,4,Australian encephalitis,Ensefalitis Australia
A83,5,California encephalitis,Ensefalitis California
A83,6,Rocio virus disease,Penyakit virus Rocio
A83,8,Other mosquito-borne viral encephalitis,Ensefalitis virus lain yang ditularkan melalui nyamuk
A83,9,"Mosquito-borne viral encephalitis, unspecified","Ensefalitis virus yang ditularkan melalui nyamuk, tidak terspesifikasi"
A84,NULL,Tick-borne viral encephalitis,Ensefalitis virus yang ditularkan melalui kutu (tick)
A84,0,Far Eastern tick-borne encephalitis [Russian spring-summer e,Ensefalitis yang ditularkan melalui kutu (tick) Timur Jauh [Russian spring-
A84,1,Central European tick-borne encephalitis,Ensefalitis yang ditularkan melalui kutu (tick) Eropa Tengah
A84,8,Other tick-borne viral encephalitis,Ensefalitis virus lain yang ditularkan melalui kutu (tick)
A84,9,"Tick-borne viral encephalitis, unspecified","Ensefalitis virus yang ditularkan melalui kutu (tick), tidak terspesifikasi"
A85,NULL,"Other viral encephalitis, not elsewhere classified","Ensefalitis viral lainnya, tidak terklasifikasi ditempat lain"
A85,0,Enteroviral encephalitis,Ensefalitis enterovirus
A85,1,Adenoviral encephalitis,Ensefalitis adenovirus
A85,2,"Arthropod-borne viral encephalitis, unspecified","Ensefalitis virus yang ditularkan melalui artropoda, tidak terspesifikasi"
A85,8,Other specified viral encephalitis,Ensefalitis virus spesifik lain
A86,NULL,Unspecified viral encephalitis,Ensefalitis virus tidak terspesifikasi
A87,NULL,Viral meningitis,Meningitis virus
A87,0,Enteroviral meningitis,Meningitis enterovirus
A96,1,Machupo hemorrhagic fever,Demam berdarah Machupo
A96,2,Lassa fever,Demam Lassa
A96,8,Other arenaviral hemorrhagic fevers,Demam berdarah lain yang disebabkan oleh Arenavirus
A96,9,"Arenaviral hemorrhagic fever, unspecified","Demam berdarah yang disebabkan oleh Arenavirus, tidak terspesifikasi"
A98,NULL,"Other viral hemorrhagic fevers, not elsewhere classified","Demam berdarah lain yang disebabkan oleh virus, tidak terklasifikasi dite"
A98,0,Crimean-Congo hemorrhagic fever,Demam berdarah Crimean-Congo
A98,1,Omsk hemorrhagic fever,Demam berdarah Omsk
A98,2,Kyasanur Forest disease,Penyakit Kysanur Forest
A98,3,Marburg virus disease,Penyakit virus Marburg
A98,4,Ebola virus disease,Penyakit virus Ebola
A98,5,Hemorrhagic fever with renal syndrome,Demam berdarah dengan sindrom renal
A98,8,Other specified viral hemorrhagic fevers,Demam berdarah spesifik lain yang disebabkan oleh virus
A99,NULL,Unspecified viral hemorrhagic fever,Demam berdarah tidak terspesifikasi yang disebabkan oleh virus
B00,NULL,Herpes-viral [herpes simplex] infections,Infeksi virus herpes [herpes simpleks]
B00,0,Eczema herpeticum,Eczema herpeticum
B00,1,Herpes-viral vesicular dermatitis,Dermatitis vesikular yang disebabkan oleh virus herpes
B00,2,Herpes-viral gingivostomatitis and pharyngotonsillitis,Gingivostomatitis dan faringotonsilitis yang disebabkan oleh virus herpes
B00,3,Herpes-viral meningitis,Meningitis yang disebabkan oleh virus herpes
B00,4,Herpes-viral encephalitis,Ensefalitis yang disebabkan oleh virus herpes
B00,5,Herpes-viral ocular disease,Penyakit mata (okular) yang disebabkan oleh virus herpes
B00,7,Disseminated herpes-viral disease,Penyakit yang disebabkan oleh virus herpes menyebar
B00,8,Other forms of herpes-viral infection,Bentuk-bentuk lain dari infeksi virus herpes
B00,9,"Herpes-viral infection, unspecified","Infeksi herpes virus, tidak terspesifikasi"
B01,NULL,Varicella [chickenpox],Cacar air
B01,0,Varicella meningitis,Meningitis cacar air
B01,1,Varicella encephalitis,Ensefalitis cacar air
B01,2,Varicella pneumonia,Pneumonia cacar air
B01,8,Varicella with other complications,Cacar air dengan komplikasi lain
B01,9,Varicella without complications,Cacar air tanpa komplikasi
B02,NULL,Zoster [herpes zoster],Zoster [herpes zoster]
B02,0,Zoster encephalitis,Ensefalitis zoster
B02,1,Zoster meningitis,Meningitis zoster
B02,2,Zoster with other nervous system involvement,Zoster dengan keterlibatan sistem saraf lain
B02,3,Zoster ocular disease,Penyakit mata (okular) zoster
B02,7,Disseminated zoster,Zoster yang meluas
B02,8,Zoster with other complications,Zoster dengan komplikasi lain
B02,9,Zoster without complication,Zoster tanpa komplikasi
B03,NULL,Smallpox,Cacar
B04,NULL,Monkeypox,Cacar monyet
B05,NULL,Measles,Campak
B05,0,Measles complicated by encephalitis,Campak dengan komplikasi ensefalitis
B05,1,Measles complicated by meningitis,Campak dengan komplikasi meningitis
B05,2,Measles complicated by pneumonia,Campak dengan komplikasi pneumonia
B05,3,Measles complicated by otitis media,Campak dengan komplikasi otitis media
B05,4,Measles with intestinal complications,Campak dengan komplikasi usus
B05,8,Measles with other complications,Campak dengan komplikasi lain
B05,9,Measles without complication,Campak tanpa komplikasi
B06,NULL,Rubella [German measles],Rubella [Campak Jerman]
B06,0,Rubella with neurological complications,Rubella dengan komplikasi neurologis
B06,8,Rubella with other complications,Rubella dengan komplikasi lain
B06,9,Rubella without complication,Rubella tanpa komplikasi
B07,NULL,Viral warts,Kutil yang disebabkan oleh virus
B08,NULL,Other viral infections characterized by skin and mucous memb,Infeksi virus lain yang ditandai oleh lesi-lesi pada kulit dan membran
B08,0,Other orthopoxvirus infections,Infeksi ortopoksvirus lainnya
B08,1,Molluscum contagiosum,Molluskum kontagiosum
B08,2,Exanthema subitum [sixth disease],Eksantema subitum
B08,3,Erythema infectiosum [fifth disease],Erytema infectiosum
B08,4,Enteroviral vesicular stomatitis with exanthem,Stomatitis vesikular yang disebabkan oleh enterovirus disertai eksantem
B08,5,Enteroviral vesicular pharyngitis,Faringitis vesikular yang disebabkan oleh Enterovirus
B08,8,Other specified viral infections characterized by skin,and mucoInfeksi virus spesifik lain yang ditandai dengan lesi-lesi pada kulit dan me
B09,NULL,Unspecified viral infection characterized by skin and,mucous mInfeksi virus tidak terspesifikasi yang ditandai lesi-lesi pada kulit dan mem
B15,NULL,Acute hepatitis A,Hepatitis A akut
B15,0,Hepatitis A with hepatic coma,Hepatitis A dengan koma hepatik
B15,9,Hepatitis A without hepatic coma,Hepatitis A tanpa koma hepatik
B16,NULL,Acute hepatitis B,Hepatitis B akut
B16,0,Acute hepatitis B with delta-agent (coinfection),with hepatic coHepatitis B akut dengan agen-delta (koinfeksi) dengan koma hepatik
B16,1,Acute hepatitis B with delta-agent (coinfection),without hepaticHepatitis B akut dengan agen-delta (koinfeksi) tanpa koma hepatik
B16,2,Acute hepatitis B without delta-agent with hepatic coma,Hepatitis B akut tanpa agen-delta dengan koma hepatik
B16,9,Acute hepatitis B without delta-agent and without hepatic com,Hepatitis B akut tanpa agen-delta dan tanpa koma hepatik
B17,NULL,Other acute viral hepatitis,Hepatitis virus akut lainnya
B17,0,Acute delta-(super) infection of hepatitis B carrier,Infeksi delta-(super) akut dari pembawa hepatitis B
B17,1,Acute hepatitis C,Hepatitis C akut
B17,2,Acute hepatitis E,Hepatitis E akut
B17,8,Other specified acute viral hepatitis,Hepatitis virus akut spesifik lainnya
B18,NULL,Chronic viral hepatitis,Hepatitis virus kronik
B18,0,Chronic viral hepatitis B with delta-agent,Hepatitis virus B kronik dengan agen-delta
B18,1,Chronic viral hepatitis B without delta-agent,Hepatitis virus B kronik tanpa agen-delta
B18,2,Chronic viral hepatitis C,Hepatitis virus C kronik
B18,8,Other chronic viral hepatitis,Hepatitis virus kronik lainnya
B18,9,"Chronic viral hepatitis, unspecified","Hepatitis virus kronik, tidak terspesifikasi"
B19,NULL,Unspecified viral hepatitis,Hepatitis virus tidak terspesifikasi
B19,0,Unspecified viral hepatitis with coma,Hepatitis virus tidak terspesifikasi disertai koma
B19,9,Unspecified viral hepatitis without coma,Hepatitis virus tidak terspesifikasi tanpa disertai koma
B20,NULL,Human immunodeficiency virus [HIV] disease resulting in,infecPenyakit akibat virus yang melemahkan kekebalan tubuh manusia [HIV]
B20,0,HIV disease resulting in mycobacterial infection,Penyakit HIV yang mengakibatkan infeksi mikobakteria
B20,1,HIV disease resulting in other bacterial infections,Penyakit HIV yang mengakibatkan infeksi bakteri lain
B20,2,HIV disease resulting in cytomegaloviral disease,Penyakit HIV yang mengakibatkan penyakit sitomegalovirus
B20,3,HIV disease resulting in other viral infections,Penyakit HIV yang mengakibatkan infeksi virus lain
B20,4,HIV disease resulting in candidiasis,Penyakit HIV yang mengakibatkan candidiasis
B20,5,HIV disease resulting in other mycoses,Penyakit HIV yang mengakibatkan mikosis
B20,6,HIV disease resulting in Pneumocystis carinii pneumonia,Penyakit HIV yang mengakibatkan pneumonia Pneumosistis carinii
B20,7,HIV disease resulting in multiple infections,Penyakit HIV yang mengakibatkan infeksi multiple
B20,9,HIV disease resulting in unspecified infectious or parasitic dise,Penyakit HIV yang mengakibatkan infeksi dan penyakit parasit tidak ters
B21,NULL,Human immunodeficiency virus [HIV] disease resulting in mali ,Penyakit akibat virus yang melemahkan kekebalan tubuh manusia [HIV] y
B21,0,HIV disease resulting in Kaposi's sarcoma,Penyakit HIV yang mengakibatkan sarkoma Kaposi
B21,1,HIV disease resulting in Burkitt's lymphoma,Penyakit HIV yang mengakibatkan limfoma Burkitt
B21,2,HIV disease resulting in other types of non-Hodgkin's lympho,Penyakit HIV yang mengakibatkan bentuk lain limfoma non-Hodgkin's
B21,3,HIV disease resulting in other malignant neoplasms of lympho,"Penyakit HIV yang mengakibatkan neoplasma ganas lain pada limfoid, h"
B21,7,HIV disease resulting in multiple malignant neoplasms,Penyakit HIV yang mengakibatkan neoplasma ganas multiple
B21,8,HIV disease resulting in other malignant neoplasms,Penyakit HIV yang mengakibatkan neoplasma ganas lain
B21,9,HIV disease resulting in unspecified malignant neoplasm,Penyakit HIV yang mengakibatkan neoplasma ganas tidak terspesifikasi
B22,NULL,Human immunodeficiency virus [HIV] disease resulting in othe,Penyakit akibat virus yang melemahkan kekebalan tubuh manusia [HIV]
B22,0,HIV disease resulting in encephalopathy,Penyakit HIV yang mengakibatkan ensefalopati
B22,1,HIV disease resulting in lymphoid interstitial pneumonitis,Penyakit HIV yang mengakibatkan pneumonitis limfoid interstitial
B22,2,HIV disease resulting in wasting syndrome,Penyakit HIV yang mengakibatkan sindrom wasting
B22,7,HIV disease resulting in multiple diseases classified elsewhere,Penyakit HIV yang mengakibatkan penyakit multiple terklasifikasi ditemp
B23,NULL,Human immunodeficiency virus [HIV] disease resulting in othe ,Penyakit akibat virus yang melemahkan kekebalan tubuh manusia [HIV]
B23,0,Acute HIV infection syndrome                                                   ,Sindrom infeksi HIV akut
B23,1,HIV disease resulting in (persistent) generalized lymphadenop,Penyakit HIV yang mengakibatkan limfadenopati general persistent
B23,2,HIV disease resulting in hematological and immunological abn,Penyakit HIV yang mengakibatkan kelainan hematologis dan imunologis
B23,8,HIV disease resulting in other specified conditions,Penyakit HIV yang mengakibatkan kondisi-kondisi spesifik lainnya
B24,NULL,Unspecified human immunodeficiency virus [HIV] disease,Penyakit akibat virus yang melemahkan kekebalan tubuh manusia [HIV]
B25,NULL,Cytomegaloviral disease,Penyakit yang disebabkan oleh sitomegalovirus
B25,0,Cytomegaloviral pneumonitis,Pneumonitis yang disebabkan oleh sitomegalovirus
B25,1,Cytomegaloviral hepatitis,Hepatitis yang disebabkan oleh sitomegalovirus
B25,2,Cytomegaloviral pancreatitis,Pancreatitis yang disebabkan oleh sitomegalovirus
B25,8,Other cytomegaloviral diseases,Penyakit sitomegalovirus lainnya
B25,9,"Cytomegaloviral disease, unspecified","Penyakit sitomegalovirus, tidak terspesifikasi"
B26,NULL,Mumps,"Mumps (gondongan, beguk)"
B26,0,Mumps orchitis,"Orkitis yang disebabkan oleh mumps (gondongan, beguk)"
B26,1,Mumps meningitis,"Meningitis yang disebabkan oleh mumps (gondongan, beguk)"
B26,2,Mumps encephalitis,"Ensefalitis yang disebabkan oleh mumps (gondongan, beguk)"
B26,3,Mumps pancreatitis,"Pancreatitis yang disebabkan oleh mumps (gondongan, beguk)"
B26,8,Mumps with other complications,"Mumps (gondongan, beguk) disertai komplikasi lain"
B26,9,Mumps without complication,"Mumps (gondongan, beguk) tanpa disertai komplikasi"
B27,NULL,Infectious mononucleosis,Mononukleosis yang menular
B27,0,Gamma-herpes-viral mononucleosis,Mononukleosis yang disebabkan oleh herpes virus gamma
B27,1,Cytomegaloviral mononucleosis,Mononukleosis yang disebabkan oleh sitomegalovirus
B27,8,Other infectious mononucleosis,Infeksi mononukleosis lain
B27,9,"Infectious mononucleosis, unspecified","Mononukleosis yang menular, tidak terspesifikasi"
B30,NULL,Viral conjunctivitis,Konjungtivitis yang disebabkan oleh virus
B30,0,Keratoconjunctivitis due to adenovirus,Keratokonjungtivitis yang disebabkan oleh adenovirus
B30,1,Conjunctivitis due to adenovirus,Konjungtivitis yang disebabkan oleh adenovirus
B30,2,Viral pharyngoconjunctivitis,Faringokonjungtivitis yang disebabkan oleh virus
B30,3,Acute epidemic hemorrhagic conjunctivitis (enteroviral),Konjungtivitis hemorrhagic epidemik akut (enterovirus)
B30,8,Other viral conjunctivitis,Konjungtivitis virus lainnya
B30,9,"Viral conjunctivitis, unspecified","Konjungtivitis virus, tidak terspesifikasi"
B33,NULL,"Other viral diseases, not elsewhere classified","Penyakit-penyakit lain akibat virus, tidak terklasifikasi ditempat lain"
B33,0,Epidemic myalgia,Myalgia epidemik
B33,1,Ross River disease,Penyakit Ross River
B33,2,Viral carditis,Karditis yang disebabkan oleh virus
B33,3,"Retrovirus infections, not elsewhere classified","Infeksi retrovirus, tidak terklasifikasi ditempat lain"
B33,8,Other specified viral diseases,Penyakit-penyakit spesifik lain yang disebabkan oleh virus
B34,NULL,Viral infection of unspecified site,Infeksi yang disebabkan oleh virus pada tempat yang tidak terspesifikasi
B34,0,"Adenovirus infection, unspecified","Infeksi adenovirus, tidak terspesifikasi"
B34,1,"Enterovirus infection, unspecified","Infeksi enterovirus, tidak terspesifikasi"
B34,2,"Coronavirus infection, unspecified","Infeksi koronavirus, tidak terspesifikasi"
B34,3,"Parvovirus infection, unspecified","Infeksi parvovirus, tidak terspesifikasi"
B34,4,"Papovirus infection, unspecified","Infeksi papovirus, tidak terspesifikasi"
B34,8,Other viral infections of unspecified site,Infeksi-infeksi virus lain pada tempat yang tidak terspesifikasi
B34,9,"Viral infection, unspecified","Infeksi virus, tidak terspesifikasi"
B35,NULL,Dermatophytosis,Dermatofitosis
B35,0,Tinea barbae and tinea capitis,Tinea barbae dan tinea capitis
B35,1,Tinea unguium,Tinea unguium
B35,2,Tinea manuum,Tinea manuum
B35,3,Tinea pedis,Tinea pedis
B35,4,Tinea corporis,Tinea korporis
B35,5,Tinea imbricata,Tinea imbricata
B35,6,Tinea cruris,Tinea cruris
B35,8,Other dermatophytoses,Dermatofitosis lainnya
B35,9,"Dermatophytosis, unspecified","Dermatofitosis, tidak terspesifikasi"
B36,NULL,Other superficial mycoses,Mikosis superfisial lainnya
B36,0,Pityriasis versicolor,Pityriasis versicolor
B36,1,Tinea nigra,Tinea hitam
B36,2,White piedra,Piedra putih
B36,3,Black piedra,Piedra hitam
B36,8,Other specified superficial mycoses,Mikosis superfisial spesifik lainnya
B36,9,"Superficial mycosis, unspecified","Mikosis superfisial, tidak terspesifikasi"
B37,NULL,Candidiasis,Candidiasis
B37,0,Candidal stomatitis,Stomatitis yang disebabkan oleh candida
B37,1,Pulmonary candidiasis,Candidiasis pada paru
B37,2,Candidiasis of skin and nail,Candidiasis pada kulit dan kuku
B37,3,Candidiasis of vulva and vagina,Candidiasis pada vulva dan vagina
B37,4,Candidiasis of other urogenital sites,Candidiasis pada tempat urogenital lain
