id_idsc,poa_code,pov,poa
IDSCPOA00287,93007179,Paracetamol 500 mg Tablet,MAGANOL
IDSCPOA00288,93007281,Paracetamol 500 mg Tablet,"PABRIK PHARMASI DAN KIMIA DASA ESA FARMA, BOTOL PLASTIK"
IDSCPOA00289,93007278,Paracetamol 500 mg Tablet,PABRIK PHARMASI DAN KIMIA DASA ESA FARMA
IDSCPOA00290,93007482,Paracetamol 500 mg Tablet,SEJAHTERA LESTARI FARMA
IDSCPOA00291,93012966,Paracetamol 500 mg Tablet,"AFITAMOL, STRIP"
IDSCPOA00292,93007747,Paracetamol 500 mg Tablet,FIMOL
IDSCPOA00293,93007751,Paracetamol 500 mg Tablet,TRIMOL
IDSCPOA00294,93007761,Paracetamol 500 mg Tablet,"TRIMAN, STRIP"
IDSCPOA00295,93007797,Paracetamol 500 mg Tablet,FASGO
IDSCPOA00296,93007813,Paracetamol 500 mg Tablet,RODEMOL
IDSCPOA00297,93008030,Paracetamol 500 mg Tablet,"PACETIK-500, STRIP"
IDSCPOA00298,93008859,Paracetamol 500 mg Tablet,"TROPIGESIC, STRIP"
IDSCPOA00299,93008867,Paracetamol 500 mg Tablet,"TROPICA MAS PHARMACEUTICALS, STRIP"
IDSCPOA00300,93009501,Paracetamol 500 mg Tablet,"TROPIGESIC, BOTOL PLASTIK"
IDSCPOA00301,93009302,Paracetamol 500 mg Tablet,PANADOL ADVANCE
IDSCPOA00302,93013937,Paracetamol 500 mg Tablet,"PACETIK-500, BOTOL PLASTIK"
IDSCPOA00303,93009361,Paracetamol 500 mg Tablet,PIM PHARMACEUTICALS
IDSCPOA00304,93009362,Paracetamol 500 mg Tablet,ANALPIM
IDSCPOA00305,93011396,Paracetamol 500 mg Tablet,GUNACETA
IDSCPOA00306,93014045,Paracetamol 500 mg Tablet,FEVER AND PAIN RELIEF
IDSCPOA00307,93009806,Paracetamol 500 mg Tablet,ERPHAMOL
IDSCPOA00308,93009904,Paracetamol 500 mg Tablet,DECADOL
IDSCPOA00309,93009907,Paracetamol 500 mg Tablet,EMOL
IDSCPOA00310,93014620,Paracetamol 500 mg Tablet,HOLI PHARMA
IDSCPOA00311,93009912,Paracetamol 500 mg Tablet,AMIDOL
IDSCPOA00312,93010153,Paracetamol 500 mg Tablet,KIMIA FARMA BJN
IDSCPOA00313,93010569,Paracetamol 500 mg Tablet,"LLOYD PHARMA, STRIP, PT. LLOYD PHARMA INDONESIA"
IDSCPOA00314,93010613,Paracetamol 500 mg Tablet,PARACO
IDSCPOA00315,93010625,Paracetamol 500 mg Tablet,ERLAMOL
IDSCPOA00316,93021240,Paracetamol 500 mg Tablet,SANMOL
IDSCPOA00317,93010848,Paracetamol 500 mg Tablet,"KAMOLAS, STRIP"
IDSCPOA00318,93011950,Paracetamol 500 mg Tablet,BERNOFARM
IDSCPOA00319,93011120,Paracetamol 500 mg Tablet,KIMIA FARMA
IDSCPOA00320,93011906,Paracetamol 500 mg Tablet,"PYREXIN, BLISTER, MEPROFARM"
IDSCPOA00321,93012141,Paracetamol 500 mg Tablet,PARACETAMOL
IDSCPOA00322,93012276,Paracetamol 500 mg Tablet,PYREXIN
IDSCPOA00323,93020442,Paracetamol 500 mg Tablet,PHAPROS
IDSCPOA00324,93012786,Paracetamol 500 mg Tablet,BIOGESIC EXPORT
IDSCPOA00325,93013979,Paracetamol 500 mg Tablet,"PANASAMOL, STRIP"
IDSCPOA00326,93013031,Paracetamol 500 mg Tablet,"PANASAMOL, BOTOL PLASTIK"
IDSCPOA00327,93013091,Paracetamol 500 mg Tablet,SELESMOL
IDSCPOA00328,93013350,Paracetamol 500 mg Tablet,PT UNIVERSAL PHARMACEUTICAL INDUSTRIES
IDSCPOA00329,93013280,Paracetamol 500 mg Tablet,LEMBAGA FARMASI ANGKATAN LAUT DRS.MOCHAMAD KAMAL
IDSCPOA00330,93013296,Paracetamol 500 mg Tablet,FIRST MEDIPHARMA
IDSCPOA00331,93013352,Paracetamol 500 mg Tablet,EMKAMOL
IDSCPOA00332,93020729,Paracetamol 500 mg Tablet,MERSIDOL
IDSCPOA00333,93015758,Paracetamol 500 mg Tablet,RAMAGESIC
IDSCPOA00334,93013638,Paracetamol 500 mg Tablet,NOVAGESIC
IDSCPOA00335,93013734,Paracetamol 500 mg Tablet,"BETAMOL, STRIP"
IDSCPOA00336,93013736,Paracetamol 500 mg Tablet,"BETAMOL, BOTOL PLASTIK"
IDSCPOA00337,93013737,Paracetamol 500 mg Tablet,"BALATIF, STRIP"
IDSCPOA00338,93013739,Paracetamol 500 mg Tablet,"BALATIF, BOTOL PLASTIK"
IDSCPOA00339,93013920,Paracetamol 500 mg Tablet,PYRIDAM FARMA
IDSCPOA00340,93014236,Paracetamol 500 mg Tablet,SAMCONAL
IDSCPOA00341,93014269,Paracetamol 500 mg Tablet,"TURPAN, BLISTER"
IDSCPOA00342,93014487,Paracetamol 500 mg Tablet,PROCET
IDSCPOA00343,93015366,Paracetamol 500 mg Tablet,"PARACETAMOL TABLET 500 MG, STRIP"
IDSCPOA00344,93015422,Paracetamol 500 mg Tablet,"AFIFARMA, STRIP"
IDSCPOA00345,93019193,Paracetamol 500 mg Tablet,PYREX
IDSCPOA00346,93019288,Paracetamol 500 mg Tablet,"AFIFARMA, STRIP, PT AFIFARMA"
IDSCPOA00347,93019428,Paracetamol 500 mg Tablet,RAMA EMERALD MULTI SUKSES
IDSCPOA00348,93019576,Paracetamol 500 mg Tablet,TROPIGESIC
IDSCPOA00349,93020156,Paracetamol 500 mg Tablet,PANASAMOL
IDSCPOA00350,93020163,Paracetamol 500 mg Tablet,KIMIA FARMA BJN
IDSCPOA00351,93020343,Paracetamol 500 mg Tablet,MESAMOL
IDSCPOA00352,93020387,Paracetamol 500 mg Tablet,MEGA ESA FARMA
IDSCPOA00353,93020730,Paracetamol 500 mg Tablet,MERSIFARMA TIRMAKU MERCUSANA
IDSCPOA00354,93020835,Paracetamol 500 mg Tablet,PROMEDRAHARDJO FARMASI INDUSTRI
IDSCPOA00355,93021021,Paracetamol 500 mg Tablet,FARMADOL
IDSCPOA00356,93021072,Paracetamol 500 mg Tablet,PARAMOL
IDSCPOA00357,93021470,Paracetamol 500 mg Tablet,NUFADOL
IDSCPOA00358,93021626,Paracetamol 500 mg Tablet,NUTRADON
IDSCPOA00359,93021647,Paracetamol 500 mg Tablet,CANDRA NUSANTARA JAYA
IDSCPOA00360,93022184,Paracetamol 500 mg Tablet,MEPROFARM
IDSCPOA00361,93022197,Paracetamol 500 mg Tablet,HUFAGRIPP DEMAM
IDSCPOA00362,93018739,Paracetamol 160 mg/5 mL Sirup,Umum
IDSCPOA00363,93002797,Paracetamol 160 mg/5 mL Sirup,"PANADOL ANAK-ANAK, 30 mL"
IDSCPOA00364,93002794,Paracetamol 160 mg/5 mL Sirup,"PANADOL ANAK-ANAK, 60 mL"
IDSCPOA00365,93002929,Paracetamol 160 mg/5 mL Sirup,"GRAFADON, 60 mL"
IDSCPOA00366,93004319,Paracetamol 160 mg/5 mL Sirup,HUFAGESIC
IDSCPOA00367,93008381,Paracetamol 160 mg/5 mL Sirup,FASIDOL FORTE
IDSCPOA00368,93005314,Paracetamol 160 mg/5 mL Sirup,"TERMOREX, 30 mL"
IDSCPOA00369,93005320,Paracetamol 160 mg/5 mL Sirup,"TERMOREX, 60 mL"
IDSCPOA00370,93007833,Paracetamol 160 mg/5 mL Sirup,FASGO
IDSCPOA00371,93009310,Paracetamol 160 mg/5 mL Sirup,"TEMPRA, 30 mL, ANGGUR"
IDSCPOA00372,93009327,Paracetamol 160 mg/5 mL Sirup,"TEMPRA, 60 mL, ANGGUR"
IDSCPOA00373,93013189,Paracetamol 160 mg/5 mL Sirup,"TEMPRA, 100 mL, ANGGUR, BOTOL PLASTIK"
IDSCPOA00374,93013342,Paracetamol 160 mg/5 mL Sirup,"BODREXIN DEMAM RASA JERUK, 60 mL, 60 mL, JERUK, BOTOL PLASTIK"
IDSCPOA00375,93014292,Paracetamol 160 mg/5 mL Sirup,"TURPAN, 60 mL, 60 mL, JERUK"
IDSCPOA00376,93015176,Paracetamol 160 mg/5 mL Sirup,"NIPE FEVER, 60 mL"
IDSCPOA00377,93020160,Paracetamol 160 mg/5 mL Sirup,"FERMOL DEMAM ANAK, ANGGUR"
IDSCPOA00378,93020164,Paracetamol 160 mg/5 mL Sirup,"FERMOL DEMAM ANAK, JERUK"
IDSCPOA00379,93020165,Paracetamol 160 mg/5 mL Sirup,"FERMOL DEMAM ANAK, STRAWBERRY"
IDSCPOA00380,93020235,Paracetamol 160 mg/5 mL Sirup,ORATEMP KIDS FORTE
IDSCPOA00381,93022199,Paracetamol 160 mg/5 mL Sirup,HUFAGRIPP DEMAM
IDSCPOA00382,93018807,Paracetamol 125 mg Supositoria,Umum
IDSCPOA00383,93002320,Paracetamol 125 mg Supositoria,PAMOL
IDSCPOA00384,93002475,Paracetamol 125 mg Supositoria,DUMIN
IDSCPOA00385,93005479,Paracetamol 125 mg Supositoria,YSP PORO
IDSCPOA00386,93007315,Paracetamol 125 mg Supositoria,PORO
IDSCPOA00387,93018747,Paracetamol 250 mg Supositoria,Umum
IDSCPOA00388,93002321,Paracetamol 250 mg Supositoria,PAMOL
IDSCPOA00389,93002507,Paracetamol 250 mg Supositoria,DUMIN
IDSCPOA00390,93005480,Paracetamol 250 mg Supositoria,YSP PORO
IDSCPOA00391,93007314,Paracetamol 250 mg Supositoria,PORO
IDSCPOA00392,93018621,Paracetamol 500 mg / Dextromethorphan Hydrobromide 15 mg / Chlorpheniramine Maleate 1 mg / Phenylpropanolamine Hydrochloride 15 mg Tablet Salut Gula,Umum
IDSCPOA00393,93002323,Paracetamol 500 mg / Dextromethorphan Hydrobromide 15 mg / Chlorpheniramine Maleate 1 mg / Phenylpropanolamine Hydrochloride 15 mg Tablet Salut Gula,ANADEX
IDSCPOA00394,93019057,"Paracetamol 120 mg / Dextromethorphan Hydrobromide 3,5 mg / Chlorpheniramine Maleate 0,5 mg / Phenylpropanolamine Hydrochloride 3,5 mg/5 mL Sirup",Umum
IDSCPOA00395,93002324,"Paracetamol 120 mg / Dextromethorphan Hydrobromide 3,5 mg / Chlorpheniramine Maleate 0,5 mg / Phenylpropanolamine Hydrochloride 3,5 mg/5 mL Sirup",ANADEX
IDSCPOA00396,93018957,"Chlorphenamine Maleate 0,5 mg / Guaifenesin 30 mg / Paracetamol 130 mg / Dextromethorphan Hydrobromide 3,5 mg / Phenylpropanolamine Hydrochloride 3,5 mg/5 mL Sirup",Umum
IDSCPOA00397,93002451,"Chlorphenamine Maleate 0,5 mg / Guaifenesin 30 mg / Paracetamol 130 mg / Dextromethorphan Hydrobromide 3,5 mg / Phenylpropanolamine Hydrochloride 3,5 mg/5 mL Sirup",ANATON
IDSCPOA00398,93018624,"Paracetamol 500 mg / Dextromethorphan Hydrobromide 16 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 2 mg / Phenylpropanolamine Hydrochloride 12,5 mg Tablet",Umum
IDSCPOA00399,93002480,"Paracetamol 500 mg / Dextromethorphan Hydrobromide 16 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 2 mg / Phenylpropanolamine Hydrochloride 12,5 mg Tablet",ANATON
IDSCPOA00400,93019065,"Phenylpropanolamine Hydrochloride 3,5 mg / Paracetamol 125 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 0,5 mg/5 mL Sirup",Umum
IDSCPOA00401,93002497,"Phenylpropanolamine Hydrochloride 3,5 mg / Paracetamol 125 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 0,5 mg/5 mL Sirup",PARAFLU
IDSCPOA00402,93018645,"Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Chlorphenamine Maleate 2 mg / Guaifenesin 50 mg Tablet",Umum
IDSCPOA00403,93002506,"Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Chlorphenamine Maleate 2 mg / Guaifenesin 50 mg Tablet",PARAFLU
IDSCPOA00404,93018629,Paracetamol 500 mg / Guaifenesin 50 mg / Phenylephrine Hydrochloride 5 mg / Chlorphenamine Maleate 2 mg Tablet,Umum
IDSCPOA00405,93002528,Paracetamol 500 mg / Guaifenesin 50 mg / Phenylephrine Hydrochloride 5 mg / Chlorphenamine Maleate 2 mg Tablet,WICOLD
IDSCPOA00406,93018505,"Phenylephrine Hydrochloride 2 mg / Guaifenesin 30 mg / Chlorphenamine Maleate 0,5 mg / Paracetamol 125 mg/5 mL Sirup",Umum
IDSCPOA00407,93002538,"Phenylephrine Hydrochloride 2 mg / Guaifenesin 30 mg / Chlorphenamine Maleate 0,5 mg / Paracetamol 125 mg/5 mL Sirup",WICOLD
IDSCPOA00408,93012251,Paracetamol 500 mg / Caffeine 50 mg Tablet,Umum
IDSCPOA00409,93002663,Paracetamol 500 mg / Caffeine 50 mg Tablet,ALFIDON
IDSCPOA00410,93003745,Paracetamol 500 mg / Caffeine 50 mg Tablet,MIRASIC PLUS
IDSCPOA00411,93005297,Paracetamol 500 mg / Caffeine 50 mg Tablet,PARAMEX SK
IDSCPOA00412,93007951,Paracetamol 500 mg / Caffeine 50 mg Tablet,RODEMOL EXTRA
IDSCPOA00413,93012194,Paracetamol 500 mg / Caffeine 50 mg Tablet,SARIDON EXTRA
IDSCPOA00414,93007844,Paracetamol 500 mg / Caffeine 50 mg Tablet,EMOL OSK
IDSCPOA00415,93008893,Paracetamol 500 mg / Caffeine 50 mg Tablet,BIMAGEN
IDSCPOA00416,93021621,Paracetamol 500 mg / Caffeine 50 mg Tablet,PARACAF
IDSCPOA00417,93018650,Paracetamol 500 mg / Pseudoephedrine HCl 30 mg / Dextromethorphan HBr 15 mg Tablet,Umum
IDSCPOA00418,93008619,Paracetamol 500 mg / Pseudoephedrine HCl 30 mg / Dextromethorphan HBr 15 mg Tablet,PANADOL COLD & FLU
IDSCPOA00419,93009237,Paracetamol 500 mg / Pseudoephedrine HCl 30 mg / Dextromethorphan HBr 15 mg Tablet,PARAMEX FLU & BATUK
IDSCPOA00420,93018630,Paracetamol 500 mg / Guaifenesin 50 mg / Phenylpropanolamine Hydrochloride 15 mg / Dextromethorphan Hydrobromide 15 mg / Chlorphenamine Maleate 1 mg Tablet Salut Selaput,Umum
IDSCPOA00421,93002720,Paracetamol 500 mg / Guaifenesin 50 mg / Phenylpropanolamine Hydrochloride 15 mg / Dextromethorphan Hydrobromide 15 mg / Chlorphenamine Maleate 1 mg Tablet Salut Selaput,FLUCADEX
IDSCPOA00422,93018647,Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 1 mg Tablet,Umum
IDSCPOA00423,93002728,Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 1 mg Tablet,FLUNAX
IDSCPOA00424,93018409,Paracetamol 500 mg / Caffeine 35 mg Tablet,Umum
IDSCPOA00425,93010465,Paracetamol 500 mg / Caffeine 35 mg Tablet,TABOS
IDSCPOA00426,93013268,Paracetamol 500 mg / Caffeine 35 mg Tablet,OSKADON
IDSCPOA00427,93016162,Paracetamol 500 mg / Caffeine 65 mg Tablet,Umum
IDSCPOA00428,93002749,Paracetamol 500 mg / Caffeine 65 mg Tablet,PANADOL EXTRA
IDSCPOA00429,93012795,Paracetamol 500 mg / Caffeine 65 mg Tablet,REXIDOL FORTE
IDSCPOA00430,93009403,Paracetamol 500 mg / Caffeine 65 mg Tablet,PIM-TRA-KOL SK
IDSCPOA00431,93012796,Paracetamol 500 mg / Caffeine 65 mg Tablet,GDN EXTRA
IDSCPOA00432,93019059,Paracetamol 125 mg / Phenylephrine Hydrochloride 5 mg / Chlorphenamine Maleate 1 mg / Potassium Guaiacolsulfonate 25 mg / 5 mL Sirup,Umum
IDSCPOA00433,93002755,Paracetamol 125 mg / Phenylephrine Hydrochloride 5 mg / Chlorphenamine Maleate 1 mg / Potassium Guaiacolsulfonate 25 mg / 5 mL Sirup,ZACOLDINE
IDSCPOA00434,93004702,Paracetamol 125 mg / Phenylephrine Hydrochloride 5 mg / Chlorphenamine Maleate 1 mg / Potassium Guaiacolsulfonate 25 mg / 5 mL Sirup,COLDREXIN
IDSCPOA00435,93019062,"Paracetamol 250 mg / Phenylpropanolamine Hydrochloride 7,5 mg / Guaifenesin 50 mg / Dextromethorphan Hydrobromide 7,5 mg / Chlorphenamine Maleate 0,5 mg/5 mL Sirup",Umum
IDSCPOA00436,93002759,"Paracetamol 250 mg / Phenylpropanolamine Hydrochloride 7,5 mg / Guaifenesin 50 mg / Dextromethorphan Hydrobromide 7,5 mg / Chlorphenamine Maleate 0,5 mg/5 mL Sirup",FLUCADEX
IDSCPOA00437,93018839,"Paracetamol 120 mg / Phenylpropanolamine Hydrochloride 3,5 mg / Chlorphenamine Maleate 0,5 mg/5 mL Sirup",Umum
IDSCPOA00438,93002763,"Paracetamol 120 mg / Phenylpropanolamine Hydrochloride 3,5 mg / Chlorphenamine Maleate 0,5 mg/5 mL Sirup",FLUNAX
IDSCPOA00439,93019234,"Paracetamol 120 mg / Phenylpropanolamine Hydrochloride 3,5 mg / Chlorphenamine Maleate 0,5 mg/5 mL Sirup",ERPHAFLU
IDSCPOA00440,93011889,"Paracetamol 120 mg / Phenylpropanolamine Hydrochloride 3,5 mg / Chlorphenamine Maleate 0,5 mg/5 mL Sirup",PROTEXINAL
IDSCPOA00441,93018842,Paracetamol 120 mg Tablet Kunyah,Umum
IDSCPOA00442,93002799,Paracetamol 120 mg Tablet Kunyah,PANADOL ANAK-ANAK
IDSCPOA00443,93009792,"Paracetamol 500 mg / Thiamine Mononitrate 50 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamin 0,1 mg Tablet Salut Gula",Umum
IDSCPOA00444,93009793,"Paracetamol 500 mg / Thiamine Mononitrate 50 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamin 0,1 mg Tablet Salut Gula",PARANERVION
IDSCPOA00445,93007866,"Paracetamol 500 mg / Thiamine Mononitrate 50 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamin 0,1 mg Tablet Salut Gula",ERLAGIN
IDSCPOA00446,93022430,"Paracetamol 500 mg / Thiamine Mononitrate 50 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamin 0,1 mg Tablet Salut Gula",DOLO-NEUROBION
IDSCPOA00447,93018821,"Paracetamol 120 mg / Chlorphemamine Maleate 1 mg / Dextromethorphan HBr 7,5 mg / Guaifenesin 37,5 mg Sirup",Umum
IDSCPOA00448,93002853,"Paracetamol 120 mg / Chlorphemamine Maleate 1 mg / Dextromethorphan HBr 7,5 mg / Guaifenesin 37,5 mg Sirup",OMECOUGH
IDSCPOA00449,93021473,"Paracetamol 120 mg / Chlorphemamine Maleate 1 mg / Dextromethorphan HBr 7,5 mg / Guaifenesin 37,5 mg Sirup",BRONCHITIN FLU
IDSCPOA00450,93018642,"Paracetamol 500 mg / Phenylpropanolamine HCl 12,5 mg / Chlorphenamine Maleate 2 mg Tablet",Umum
IDSCPOA00451,93002855,"Paracetamol 500 mg / Phenylpropanolamine HCl 12,5 mg / Chlorphenamine Maleate 2 mg Tablet",OMECOLD
IDSCPOA00452,93004101,"Paracetamol 500 mg / Phenylpropanolamine HCl 12,5 mg / Chlorphenamine Maleate 2 mg Tablet",MEDCOLD
IDSCPOA00453,93012053,"Paracetamol 500 mg / Phenylpropanolamine HCl 12,5 mg / Chlorphenamine Maleate 2 mg Tablet",TRANSIFAR
IDSCPOA00454,93018728,Paracetamol 350 mg / Acetylsalicylic Acid 300 mg / Caffeine 50 mg Serbuk Oral,Umum
IDSCPOA00455,93009209,Paracetamol 350 mg / Acetylsalicylic Acid 300 mg / Caffeine 50 mg Serbuk Oral,PUYER PIM
IDSCPOA00456,93018553,Paracetamol 600 mg / Caffeine 50 mg Tablet,Umum
IDSCPOA00457,93009498,Paracetamol 600 mg / Caffeine 50 mg Tablet,FASIDOL PLUS
IDSCPOA00458,93009919,Paracetamol 600 mg / Caffeine 50 mg Tablet,BODREX
IDSCPOA00459,93013664,Paracetamol 600 mg / Caffeine 50 mg Tablet,CAFMOSOL
IDSCPOA00460,93014748,Acetylcysteine 200 mg / Paracetamol 500 mg Tablet Salut Selaput,Umum
IDSCPOA00461,93007051,Acetylcysteine 200 mg / Paracetamol 500 mg Tablet Salut Selaput,STINOPI
IDSCPOA00462,93008049,Acetylcysteine 200 mg / Paracetamol 500 mg Tablet Salut Selaput,CECYL PLUS
IDSCPOA00463,93008298,Acetylcysteine 200 mg / Paracetamol 500 mg Tablet Salut Selaput,SISTENOL
IDSCPOA00464,93012690,Acetylcysteine 200 mg / Paracetamol 500 mg Tablet Salut Selaput,NYTEX PLUS
IDSCPOA00465,93018556,Paracetamol 600 mg Tablet,Umum
IDSCPOA00466,93003170,Paracetamol 600 mg Tablet,SUMAGESIC
IDSCPOA00467,93005986,Paracetamol 600 mg Tablet,PARAMOL FORTE
IDSCPOA00468,93007599,Paracetamol 600 mg Tablet,ALPHAMOL
IDSCPOA00469,93013928,Paracetamol 600 mg Tablet,PACETIK
IDSCPOA00470,93018851,Paracetamol 150 mg Serbuk,Umum
IDSCPOA00471,93003271,Paracetamol 150 mg Serbuk,Umum
IDSCPOA00472,93018832,Paracetamol 120 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 1 mg / 5mL Suspensi,Umum
IDSCPOA00473,93003325,Paracetamol 120 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 1 mg / 5mL Suspensi,PINKIDS COUGH
IDSCPOA00474,93019060,"Paracetamol 125 mg / Phenylpropanolamine HCl 3,125 mg / Chlorphenamine Maleate 0,5 mg / Dextromethorphan HBR 3,75 mg / 5 ml Sirup",Umum
IDSCPOA00475,93021404,"Paracetamol 125 mg / Phenylpropanolamine HCl 3,125 mg / Chlorphenamine Maleate 0,5 mg / Dextromethorphan HBR 3,75 mg / 5 ml Sirup","ALPARA, 60 mL"
IDSCPOA00476,93018218,Ibuprofen 200 mg / Paracetamol 325 mg Tablet,Umum
IDSCPOA00477,93003398,Ibuprofen 200 mg / Paracetamol 325 mg Tablet,TYREMA
IDSCPOA00478,93009611,Ibuprofen 200 mg / Paracetamol 325 mg Tablet,ALAXAN
IDSCPOA00479,93012967,Ibuprofen 200 mg / Paracetamol 325 mg Tablet,RAVEN
IDSCPOA00480,93018959,"Dextromethorphan Hydrobromide 15 mg / Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Guaifenesin 50 mg Tablet Salut Selaput",Umum
IDSCPOA00481,93019126,"Dextromethorphan Hydrobromide 15 mg / Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Guaifenesin 50 mg Tablet Salut Selaput",FLUZA DAY
IDSCPOA00482,93018720,"Paracetamol 250 mg / Dextromethorphan Hydrobromide 7,5 mg / Phenylephrine Hydrochloride 3,5 mg / 5 mL Sirup",Umum
IDSCPOA00483,93003417,"Paracetamol 250 mg / Dextromethorphan Hydrobromide 7,5 mg / Phenylephrine Hydrochloride 3,5 mg / 5 mL Sirup",FLUCADEX PE FLU & BATUK TIDAK BERDAHAK
IDSCPOA00484,93018622,Paracetamol 500 mg / Dextromethorphan Hydrobromide 15 mg / Phenylephrine Hydrochloride 10 mg Tablet,Umum
IDSCPOA00485,93003420,Paracetamol 500 mg / Dextromethorphan Hydrobromide 15 mg / Phenylephrine Hydrochloride 10 mg Tablet,FLUCADEX PE FLU & BATUK TIDAK BERDAHAK
IDSCPOA00486,93009239,Paracetamol 500 mg / Dextromethorphan Hydrobromide 15 mg / Phenylephrine Hydrochloride 10 mg Tablet,PARAMEX FLU & BATUK PE
IDSCPOA00487,93021890,Paracetamol 500 mg / Dextromethorphan Hydrobromide 15 mg / Phenylephrine Hydrochloride 10 mg Tablet,SANAFLU PLUS BATUK
IDSCPOA00488,93018640,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Guaifenesin 50 mg Tablet,Umum
IDSCPOA00489,93003421,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Guaifenesin 50 mg Tablet,FLUCADEX PE FLU & BATUK BERDAHAK
IDSCPOA00490,93018721,"Paracetamol 250 mg / Guaifenesin 50 mg / Phenylephrine Hydrochloride 3,5 mg/5mL Sirup",Umum
IDSCPOA00491,93003440,"Paracetamol 250 mg / Guaifenesin 50 mg / Phenylephrine Hydrochloride 3,5 mg/5mL Sirup",FLUCADEX PE FLU & BATUK BERDAHAK
IDSCPOA00492,93018632,Paracetamol 500 mg / Hyoscine-N-butylbromide 10 mg Tablet,Umum
IDSCPOA00493,93003428,Paracetamol 500 mg / Hyoscine-N-butylbromide 10 mg Tablet,HYOMIDA PLUS
IDSCPOA00494,93004439,Paracetamol 500 mg / Hyoscine-N-butylbromide 10 mg Tablet,SCOFA
IDSCPOA00495,93013118,Paracetamol 500 mg / Hyoscine-N-butylbromide 10 mg Tablet,KOLICGON
IDSCPOA00496,93018984,"Paracetamol 120 mg / Pseudoephedrine hydrochloride 7,5 mg / Chlorphenamine maleate 0,5 mg / Guaifenesin 50 mg / 5 mL Suspensi",Umum
IDSCPOA00497,93003460,"Paracetamol 120 mg / Pseudoephedrine hydrochloride 7,5 mg / Chlorphenamine maleate 0,5 mg / Guaifenesin 50 mg / 5 mL Suspensi",CITOCETIN
IDSCPOA00498,93004038,"Paracetamol 120 mg / Pseudoephedrine hydrochloride 7,5 mg / Chlorphenamine maleate 0,5 mg / Guaifenesin 50 mg / 5 mL Suspensi",HUFAGRIPP FLU & BATUK
IDSCPOA00499,93018987,"Dextromethorphan Hydrobromide 15 mg / Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Guaifenesin 50 mg / Chlorpheniramine Maleate 2 mg Tablet Salut Selaput",Umum
IDSCPOA00500,93019125,"Dextromethorphan Hydrobromide 15 mg / Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Guaifenesin 50 mg / Chlorpheniramine Maleate 2 mg Tablet Salut Selaput",FLUZA
IDSCPOA00501,93018638,Paracetamol 500 mg / Phenylephrine hydrochloride 10 mg / Dextromethorphan Hydrobromide 10 mg Tablet,Umum
IDSCPOA00502,93003540,Paracetamol 500 mg / Phenylephrine hydrochloride 10 mg / Dextromethorphan Hydrobromide 10 mg Tablet,MIXAGRIP FLU & BATUK
IDSCPOA00503,93018724,Paracetamol 300 mg / Chlorpheniramine Maleate 2 mg / Phenylpropanolamine Hydrochloride 15 mg Kaplet,Umum
IDSCPOA00504,93003645,Paracetamol 300 mg / Chlorpheniramine Maleate 2 mg / Phenylpropanolamine Hydrochloride 15 mg Kaplet,FLUMIN
IDSCPOA00505,93018838,"Paracetamol 120 mg / Phenylpropalamin 3,5 mg / Guaifenesin 25 mg / Chlorpheniramine 1 mg Sirup",Umum
IDSCPOA00506,93003669,"Paracetamol 120 mg / Phenylpropalamin 3,5 mg / Guaifenesin 25 mg / Chlorpheniramine 1 mg Sirup",MILLSEN
IDSCPOA00507,93018831,Paracetamol 120 mg / Guaifenesin 50 mg / Chlorphenamine 1 mg/5 mL Sirup,Umum
IDSCPOA00508,93003706,Paracetamol 120 mg / Guaifenesin 50 mg / Chlorphenamine 1 mg/5 mL Sirup,COPARCETIN KID COUGH
IDSCPOA00509,93009889,Paracetamol 120 mg / Guaifenesin 50 mg / Chlorphenamine 1 mg/5 mL Sirup,PACETIK BP
IDSCPOA00510,93015529,Paracetamol 120 mg / Guaifenesin 50 mg / Chlorphenamine 1 mg/5 mL Sirup,PROMEDRYL
IDSCPOA00511,93020184,Paracetamol 120 mg / Guaifenesin 50 mg / Chlorphenamine 1 mg/5 mL Sirup,PACDIN COUGH
